@relation 'River Round 0'

@attribute playersLeft numeric
@attribute position numeric
@attribute rank numeric
@attribute playersStreet numeric
@attribute pot numeric
@attribute chips numeric
@attribute chipsBets numeric
@attribute action string

@data
7,3,2227917,2,850,4568,340,b:40
6,1,744749,2,500,5038,240,b:40
7,4,743117,2,170,5448,80,k:0
5,2,744183,2,170,5623,80,k:0
4,3,388656,2,180,5703,80,k:0
4,3,1115224,2,560,5643,200,b:40
6,6,744405,2,270,5973,120,c:40
5,1,386628,2,140,5773,60,k:0
5,1,744755,2,280,6123,120,k:0
7,2,744727,3,330,5760,100,k:0
6,2,365771,2,50,5820,20,k:0
5,5,388823,2,170,5790,80,k:0
3,3,743112,2,140,5880,60,k:0
4,4,2193815,2,440,6110,180,r:80
6,5,379868,2,160,6400,60,k:0
6,4,744528,2,50,6340,20,k:0
9,6,744196,2,200,6470,80,k:0
9,7,2227819,2,280,6420,120,k:0
9,7,368531,4,170,6300,40,k:0
6,2,744647,2,160,5970,80,k:0
6,1,386456,4,80,6050,20,k:0
5,5,397271,2,200,5870,80,k:0
4,2,744710,2,400,6010,200,b:40
4,1,386655,2,260,6150,120,k:0
5,4,384274,2,130,6030,60,c:40
4,1,744572,2,380,5950,140,k:0
4,4,1116046,2,250,5810,120,k:0
4,1,388416,2,380,5960,140,k:0
4,1,743477,2,280,5760,140,k:0
3,2,744584,2,250,5790,120,k:0
4,1,744660,2,200,5615,80,k:0
4,4,394711,3,70,5735,20,k:0
4,3,396895,2,230,5715,100,k:0
4,1,743844,2,240,5895,120,k:0
5,4,382259,3,130,5955,40,k:0
5,2,2063334,2,210,5910,100,k:0
4,2,397624,2,40,6290,20,k:0
6,1,390865,3,440,6691,120,b:40
4,1,381696,2,180,6191,80,k:0
4,3,380062,2,130,5906,60,k:0
5,5,377291,2,340,5836,160,k:0
5,5,744353,2,330,5966,160,c:40
6,5,386655,3,150,5891,40,k:0
5,2,330450,2,40,5701,20,k:0
7,7,743610,2,330,5731,140,c:40
6,3,1485183,2,370,5921,160,r:80
6,5,743856,2,170,6081,80,c:40
7,6,397613,2,590,6141,200,c:40
3,3,397049,2,440,5861,200,c:40
4,4,393033,2,270,5731,120,k:0
4,3,390992,2,200,5711,80,k:0
4,2,1485175,2,370,5421,180,k:0
3,2,384248,2,240,5861,100,b:40
3,3,744541,2,450,4211,220,b:40
3,1,395416,2,240,4421,100,b:40
3,3,744548,2,340,4561,160,c:40
3,1,395215,2,80,4441,40,k:0
6,2,386284,2,340,4471,100,k:0
3,2,744467,3,60,4191,20,k:0
4,4,368685,2,140,4051,60,k:0
3,2,388599,2,330,3826,160,b:40
3,3,391021,2,400,3726,160,c:40
3,2,1115721,2,210,3406,100,b:40
3,3,373290,2,170,3376,80,k:0
3,3,377318,2,290,3286,140,k:0
3,1,381896,2,260,3346,100,k:0
3,3,394880,2,360,3266,160,k:0
3,1,379514,2,360,3056,180,k:0
3,3,2153775,2,360,2786,160,r:80
3,3,394346,2,280,2586,120,k:0
3,2,368712,2,80,2746,40,k:0
2,1,2218025,2,440,2776,220,b:40
2,1,2227817,2,440,2996,220,b:40
2,1,375670,2,40,3366,20,k:0
3,1,744218,2,300,3426,140,k:0
3,3,2227812,2,360,3286,160,b:40
4,3,743845,3,190,3406,60,k:0
4,2,388849,2,120,3416,60,k:0
5,1,397092,2,280,3376,140,k:0
5,5,397624,3,450,3516,140,r:40
4,3,1485183,2,330,3566,160,c:40
5,5,744561,2,260,3356,100,b:40
6,2,395231,2,190,3516,80,k:0
6,3,392864,2,380,3576,140,c:40
8,7,2221884,2,290,3406,100,k:0
8,8,744300,2,270,3386,120,c:40
6,5,744457,3,60,3536,20,k:0
5,1,1114988,3,440,3456,140,k:0
5,4,395443,2,180,3716,80,k:0
5,5,1115145,2,500,3656,180,b:40
5,5,743857,2,460,4036,220,c:40
5,3,744025,2,310,4106,140,k:0
5,2,395401,2,250,3966,120,k:0
5,1,743987,2,340,4036,140,b:40
4,1,2227851,2,280,3616,140,k:0
4,4,393245,2,220,5346,80,k:0
4,1,396542,2,180,5306,80,k:0
